productTitle,originalPrice,tagText,price,sold
Bookshelf,$885.74,,$885.74,25
Glass Coffee Table,$331.58,,$331.58,55
King Size Bed Frame,$444.18,,$444.18,59
Bookshelf,"$1,394.12",Best Seller,"$1,394.12",36
Bookshelf,$444.73,,$444.73,21
Ergonomic Office Chair,"$1,097.81",,"$1,097.81",36
Modern Sofa,"$1,447.19",,"$1,447.19",6
Modern Sofa,$303.07,,$303.07,40
Leather Recliner,"$1,177.89",,"$1,177.89",16
Leather Recliner,$587.47,Sale,$468.33,34
Leather Recliner,"$1,929.56",Best Seller,"$1,929.56",18
Leather Recliner,"$1,018.74",Free shipping,"$1,018.74",30
King Size Bed Frame,"$1,631.39",Best Seller,"$1,631.39",9
King Size Bed Frame,"$1,145.43",Free shipping,"$1,145.43",51
Bookshelf,$182.48,Free shipping,$182.48,81
Wooden Dining Table,"$1,302.99",Best Seller,"$1,302.99",37
Ergonomic Office Chair,"$1,907.67",Free shipping,"$1,907.67",37
Ergonomic Office Chair,"$1,243.06",Best Seller,"$1,243.06",57
Leather Recliner,"$1,656.46",,"$1,656.46",16
Bookshelf,"$1,779.99",New Arrival,"$1,779.99",13
Glass Coffee Table,$533.35,Best Seller,$533.35,52
Wooden Dining Table,$502.89,"Free shipping, Sale",$358.46,60
Bookshelf,"$1,260.86",Sale,"$1,031.27",33
Wooden Dining Table,$880.95,Free shipping,$880.95,50
Wooden Dining Table,"$1,695.74",Best Seller,"$1,695.74",24
Wooden Dining Table,"$1,810.04",Sale,"$1,379.48",43
Bookshelf,$771.50,,$771.50,53
Leather Recliner,$550.05,,$550.05,29
Ergonomic Office Chair,"$1,583.00",Best Seller,"$1,583.00",30
Ergonomic Office Chair,$622.13,Best Seller,$622.13,39
Leather Recliner,"$1,662.97",Free shipping,"$1,662.97",13
Wooden Dining Table,$905.10,Free shipping,$905.10,41
Glass Coffee Table,"$1,368.34",Free shipping,"$1,368.34",15
Modern Sofa,$281.52,,$281.52,22
Bookshelf,"$1,285.33",,"$1,285.33",46
Modern Sofa,$958.36,New Arrival,$958.36,9
Leather Recliner,"$1,214.56",Free shipping,"$1,214.56",40
Glass Coffee Table,$419.23,New Arrival,$419.23,33
Bookshelf,"$1,500.06",Free shipping,"$1,500.06",15
